modified_date,jobcountry,ma_share_perc
1/1/19,AU,2.200992956
1/1/19,CA,1.785413444
1/1/19,DE,2.020622248
1/1/19,ES,3.15442851
1/1/19,FR,2.573507705
1/1/19,GB,2.221294523
1/1/19,IE,4.130314743
1/1/19,SG,5.826186591
1/1/19,US,1.698755471
2/1/19,AU,2.206679487
2/1/19,CA,1.791770957
2/1/19,DE,2.016750008
2/1/19,ES,3.135993211
2/1/19,FR,2.575228891
2/1/19,GB,2.221508312
2/1/19,IE,4.138711958
2/1/19,SG,5.826620633
2/1/19,US,1.698083383
3/1/19,AU,2.203777945
3/1/19,CA,1.789388336
3/1/19,DE,2.018500661
3/1/19,ES,3.132104359
3/1/19,FR,2.57093863
3/1/19,GB,2.213478949
3/1/19,IE,4.104885794
3/1/19,SG,5.810457365
3/1/19,US,1.690770154
4/1/19,AU,2.201984888
4/1/19,CA,1.787577639
4/1/19,DE,2.020974263
4/1/19,ES,3.130352299
4/1/19,FR,2.569705326
4/1/19,GB,2.201922111
4/1/19,IE,4.08629106
4/1/19,SG,5.807839592
4/1/19,US,1.69338133
5/1/19,AU,2.195131822
5/1/19,CA,1.78149559
5/1/19,DE,2.019932268
5/1/19,ES,3.134870368
5/1/19,FR,2.565698109
5/1/19,GB,2.185193144
5/1/19,IE,4.072494572
5/1/19,SG,5.805458209
5/1/19,US,1.692505553
6/1/19,AU,2.196670319
6/1/19,CA,1.782263614
6/1/19,DE,2.018349716
6/1/19,ES,3.131451681
6/1/19,FR,2.563011461
6/1/19,GB,2.180659517
6/1/19,IE,4.071690927
6/1/19,SG,5.81419611
6/1/19,US,1.69479686
7/1/19,AU,2.195764327
7/1/19,CA,1.784615941
7/1/19,DE,2.017743411
7/1/19,ES,3.126309091
7/1/19,FR,2.558978629
7/1/19,GB,2.178876283
7/1/19,IE,4.07874065
7/1/19,SG,5.813657973
7/1/19,US,1.696808605
8/1/19,AU,2.186768812
8/1/19,CA,1.78760467
8/1/19,DE,2.017780364
8/1/19,ES,3.136861167
8/1/19,FR,2.548552541
8/1/19,GB,2.171627635
8/1/19,IE,4.077751185
8/1/19,SG,5.810396881
8/1/19,US,1.703970812
9/1/19,AU,2.174453803
9/1/19,CA,1.78537196
9/1/19,DE,2.015529528
9/1/19,ES,3.135064443
9/1/19,FR,2.534627029
9/1/19,GB,2.154659264
9/1/19,IE,4.063439863
9/1/19,SG,5.802517408
9/1/19,US,1.705134729
10/1/19,AU,2.159924298
10/1/19,CA,1.786357266
10/1/19,DE,2.011024421
10/1/19,ES,3.12575699
10/1/19,FR,2.520808706
10/1/19,GB,2.138616782
10/1/19,IE,4.056316622
10/1/19,SG,5.800756166
10/1/19,US,1.70906327
11/1/19,AU,2.144111835
11/1/19,CA,1.786644167
11/1/19,DE,2.004773399
11/1/19,ES,3.106941663
11/1/19,FR,2.504200805
11/1/19,GB,2.118903095
11/1/19,IE,4.03546246
11/1/19,SG,5.780567343
11/1/19,US,1.705998465
12/1/19,AU,2.135846771
12/1/19,CA,1.787786986
12/1/19,DE,2.000699078
12/1/19,ES,3.083020508
12/1/19,FR,2.489069213
12/1/19,GB,2.100219971
12/1/19,IE,4.001912311
12/1/19,SG,5.769029584
12/1/19,US,1.703361364
13/1/19,AU,2.125462595
13/1/19,CA,1.787166412
13/1/19,DE,1.997255082
13/1/19,ES,3.06402556
13/1/19,FR,2.477950218
13/1/19,GB,2.081403565
13/1/19,IE,3.967393816
13/1/19,SG,5.753307132
13/1/19,US,1.701095382
14/1/19,AU,2.114902909
14/1/19,CA,1.78500191
14/1/19,DE,1.993782482
14/1/19,ES,3.055931598
14/1/19,FR,2.468374645
14/1/19,GB,2.064094489
14/1/19,IE,3.924384472
14/1/19,SG,5.747300678
14/1/19,US,1.699344472
15/1/19,AU,2.105545531
15/1/19,CA,1.781873149
15/1/19,DE,1.982974759
15/1/19,ES,3.033805693
15/1/19,FR,2.448232808
15/1/19,GB,2.045060909
15/1/19,IE,3.880732767
15/1/19,SG,5.744555743
15/1/19,US,1.684809648
16/1/19,AU,2.091754769
16/1/19,CA,1.780205602
16/1/19,DE,1.974343333
16/1/19,ES,3.023499525
16/1/19,FR,2.428265121
16/1/19,GB,2.038948649
16/1/19,IE,3.860569505
16/1/19,SG,5.744586897
16/1/19,US,1.67707255
17/1/19,AU,2.082373598
17/1/19,CA,1.775535317
17/1/19,DE,1.966105887
17/1/19,ES,3.019269585
17/1/19,FR,2.407390251
17/1/19,GB,2.032926825
17/1/19,IE,3.835347966
17/1/19,SG,5.750678135
17/1/19,US,1.670238357
